time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
310.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,141.95,routebot0_0_0,146.54,53.97,90.0,0.0,1.61,bot0_0,0
311.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,142.03,routebot0_0_0,146.62,49.26,90.0,0.0,0.08,bot0_0,0
312.0,152.93,298.4,2654.76,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.76,142.73,routebot0_0_0,147.34,59.01,90.0,0.06,0.72,bot0_0,0
313.0,147.29,298.4,2564.06,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.15,1.1,0.73,143.64,routebot0_0_0,148.28,57.28,90.0,0.06,0.94,bot0_0,0
314.0,145.27,298.4,2519.41,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.13,1.08,0.72,144.61,routebot0_0_0,149.29,56.62,90.0,0.06,1.0,bot0_0,0
315.0,142.83,298.4,2533.48,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.13,1.09,0.71,145.74,routebot0_0_0,150.45,57.11,90.0,0.06,1.17,bot0_0,0
316.0,138.32,298.4,2574.21,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.14,1.11,0.69,147.18,routebot0_0_0,151.94,57.94,90.0,0.06,1.49,bot0_0,0
317.0,132.48,298.4,2601.18,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.14,1.12,0.66,149.01,routebot0_0_0,153.83,58.42,90.0,0.06,1.88,bot0_0,0
318.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,149.2,routebot0_0_0,154.03,48.62,90.0,0.0,0.2,bot0_0,0
319.0,151.42,298.4,2651.17,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.75,149.98,routebot0_0_0,154.83,58.88,90.0,0.06,0.8,bot0_0,0
320.0,146.96,298.4,2542.35,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.14,1.09,0.73,150.88,routebot0_0_0,155.76,56.87,90.0,0.06,0.93,bot0_0,0
321.0,145.19,298.4,2522.61,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.13,1.08,0.72,151.86,routebot0_0_0,156.78,56.69,90.0,0.06,1.01,bot0_0,0
322.0,142.33,298.4,2540.24,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.13,1.09,0.71,153.03,routebot0_0_0,157.98,57.26,90.0,0.06,1.21,bot0_0,0
323.0,137.39,298.4,2586.31,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.14,1.11,0.69,154.55,routebot0_0_0,159.55,58.12,90.0,0.06,1.56,bot0_0,0
324.0,131.3,298.4,2604.16,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.14,1.12,0.66,156.45,routebot0_0_0,161.51,58.47,90.0,0.05,1.96,bot0_0,0
325.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,156.64,routebot0_0_0,161.71,48.27,90.0,0.0,0.2,bot0_0,0
326.0,151.52,298.4,2649.22,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.75,157.41,routebot0_0_0,162.5,58.85,90.0,0.06,0.79,bot0_0,0
327.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,158.17,routebot0_0_0,163.29,56.23,90.0,0.0,0.79,bot0_0,0
328.0,146.73,298.4,2548.93,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.14,1.1,0.73,159.1,routebot0_0_0,164.25,57.03,90.0,0.06,0.95,bot0_0,0
329.0,142.62,298.4,2560.87,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.14,1.1,0.71,160.28,routebot0_0_0,165.46,57.55,90.0,0.06,1.21,bot0_0,0
330.0,136.85,298.4,2607.71,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.15,1.12,0.68,161.85,routebot0_0_0,167.08,58.37,90.0,0.06,1.62,bot0_0,0
331.0,129.78,298.4,2680.1,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.17,1.15,0.65,163.93,routebot0_0_0,169.24,59.14,90.0,0.06,2.15,bot0_0,0
332.0,122.01,298.4,2764.55,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.19,1.19,0.62,166.61,routebot0_0_0,172.0,59.74,90.0,0.06,2.76,bot0_0,0
333.0,113.09,298.4,2649.57,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.13,1.14,0.58,169.7,routebot0_0_0,175.19,59.17,90.0,0.05,3.19,bot0_0,0
334.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,170.48,routebot0_0_0,176.0,45.8,90.0,0.0,0.81,bot0_0,0
335.0,142.69,298.4,2639.63,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.18,1.13,0.71,171.75,routebot0_0_0,177.31,58.65,90.0,0.06,1.31,bot0_0,0
336.0,135.66,298.4,2588.1,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.14,1.11,0.68,173.37,routebot0_0_0,178.98,58.2,90.0,0.06,1.67,bot0_0,0
337.0,129.88,298.4,2573.47,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.12,1.11,0.65,175.32,routebot0_0_0,180.99,58.24,90.0,0.05,2.01,bot0_0,0
338.0,124.45,298.4,2571.79,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.11,1.11,0.63,177.59,routebot0_0_0,183.34,58.39,90.0,0.05,2.35,bot0_0,0
339.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,178.68,routebot0_0_0,184.46,50.98,90.0,0.0,1.12,bot0_0,0
340.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,178.83,routebot0_0_0,184.62,51.79,90.0,0.0,0.16,bot0_0,0
341.0,152.13,298.4,2648.48,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.75,179.57,routebot0_0_0,185.37,58.85,90.0,0.06,0.76,bot0_0,0
342.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,180.26,routebot0_0_0,186.09,56.04,90.0,0.0,0.72,bot0_0,0
343.0,147.51,298.4,2561.07,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.15,1.1,0.73,181.15,routebot0_0_0,187.01,57.2,90.0,0.06,0.92,bot0_0,0
344.0,142.53,298.4,2578.93,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.15,1.11,0.71,182.36,routebot0_0_0,188.26,57.82,90.0,0.06,1.24,bot0_0,0
345.0,135.93,298.4,2637.52,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.16,1.13,0.68,184.02,routebot0_0_0,189.97,58.7,90.0,0.06,1.72,bot0_0,0
346.0,129.44,298.4,2544.42,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.11,1.09,0.65,185.96,routebot0_0_0,191.97,57.99,90.0,0.05,2.0,bot0_0,0
347.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,186.13,routebot0_0_0,192.15,47.97,90.0,0.0,0.17,bot0_0,0
348.0,151.77,298.4,2652.2,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.75,186.88,routebot0_0_0,192.93,58.92,90.0,0.06,0.78,bot0_0,0
349.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,187.44,routebot0_0_0,193.5,55.23,90.0,0.0,0.57,bot0_0,0
350.0,148.52,298.4,2591.39,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.16,1.11,0.74,188.31,routebot0_0_0,194.4,57.73,90.0,0.06,0.9,bot0_0,0
351.0,141.97,298.4,2609.35,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.16,1.12,0.71,189.58,routebot0_0_0,195.71,58.27,90.0,0.06,1.31,bot0_0,0
352.0,134.42,298.4,2673.15,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.18,1.15,0.67,191.38,routebot0_0_0,197.57,59.05,90.0,0.06,1.86,bot0_0,0
353.0,126.18,298.4,2778.15,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.21,1.19,0.64,193.81,routebot0_0_0,200.08,59.84,90.0,0.06,2.51,bot0_0,0
354.0,117.5,298.4,2880.58,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.24,1.24,0.6,196.93,routebot0_0_0,203.3,60.37,90.0,0.06,3.22,bot0_0,0
355.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,199.71,routebot0_0_0,206.17,55.71,90.0,0.0,2.88,bot0_0,0
356.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,200.28,routebot0_0_0,206.75,46.09,90.0,0.0,0.58,bot0_0,0
357.0,145.75,298.4,2653.94,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.73,201.38,routebot0_0_0,207.89,58.85,90.0,0.06,1.14,bot0_0,0
358.0,137.89,298.4,2614.86,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.16,1.12,0.69,202.9,routebot0_0_0,209.46,58.43,90.0,0.06,1.57,bot0_0,0
359.0,131.18,298.4,2607.51,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.14,1.12,0.66,204.81,routebot0_0_0,211.44,58.5,90.0,0.06,1.97,bot0_0,0
360.0,124.91,298.4,2596.26,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.13,1.12,0.63,207.09,routebot0_0_0,213.79,58.56,90.0,0.05,2.35,bot0_0,0
361.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,208.16,routebot0_0_0,214.89,50.9,90.0,0.0,1.1,bot0_0,0
362.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,208.27,routebot0_0_0,215.01,51.66,90.0,0.0,0.12,bot0_0,0
363.0,152.46,298.4,2653.35,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.76,208.99,routebot0_0_0,215.75,58.96,90.0,0.06,0.74,bot0_0,0
364.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,209.52,routebot0_0_0,216.29,55.25,90.0,0.0,0.54,bot0_0,0
365.0,148.63,298.4,2599.35,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.17,1.12,0.74,210.39,routebot0_0_0,217.2,57.88,90.0,0.06,0.9,bot0_0,0
366.0,141.15,298.4,2640.11,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.17,1.13,0.7,211.75,routebot0_0_0,218.6,58.67,90.0,0.06,1.4,bot0_0,0
367.0,132.8,298.4,2712.64,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.19,1.17,0.67,213.69,routebot0_0_0,220.61,59.4,90.0,0.06,2.01,bot0_0,0
368.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,215.36,routebot0_0_0,222.33,55.39,90.0,0.0,1.72,bot0_0,0
369.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,215.57,routebot0_0_0,222.54,49.37,90.0,0.0,0.21,bot0_0,0
370.0,150.82,298.4,2661.8,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.75,216.39,routebot0_0_0,223.39,59.08,90.0,0.06,0.85,bot0_0,0
371.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,216.77,routebot0_0_0,223.78,54.09,90.0,0.0,0.39,bot0_0,0
372.0,152.43,298.4,2589.05,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.17,1.11,0.75,217.42,routebot0_0_0,224.45,57.39,90.0,0.06,0.67,bot0_0,0
373.0,148.1,298.4,2568.28,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.15,1.1,0.73,218.29,routebot0_0_0,225.35,57.29,90.0,0.06,0.9,bot0_0,0
374.0,141.59,298.4,2625.35,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.17,1.13,0.71,219.6,routebot0_0_0,226.7,58.48,90.0,0.06,1.36,bot0_0,0
375.0,133.31,298.4,2733.69,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.2,1.18,0.67,221.54,routebot0_0_0,228.71,59.57,90.0,0.06,2.0,bot0_0,0
376.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,223.06,routebot0_0_0,230.28,54.69,90.0,0.0,1.57,bot0_0,0
377.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,223.6,routebot0_0_0,230.84,51.69,90.0,0.0,0.56,bot0_0,0
378.0,147.77,298.4,2609.72,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.17,1.12,0.73,224.54,routebot0_0_0,231.8,58.11,90.0,0.06,0.97,bot0_0,0
379.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,224.54,routebot0_0_0,231.8,51.69,90.0,0.0,0.0,bot0_0,0
380.0,158.28,298.4,2612.58,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.19,1.12,0.78,224.89,routebot0_0_0,232.16,57.64,90.0,0.06,0.36,bot0_0,0
381.0,152.1,298.4,2600.55,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.17,1.12,0.75,225.56,routebot0_0_0,232.86,57.72,90.0,0.06,0.7,bot0_0,0
382.0,143.68,298.4,2664.19,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.19,1.15,0.72,226.8,routebot0_0_0,234.14,58.97,90.0,0.06,1.28,bot0_0,0
383.0,134.3,298.4,2748.25,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.21,1.18,0.68,228.7,routebot0_0_0,236.1,59.7,90.0,0.06,1.96,bot0_0,0
384.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,230.16,routebot0_0_0,237.6,54.55,90.0,0.0,1.5,bot0_0,0
385.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,230.36,routebot0_0_0,237.81,50.31,90.0,0.0,0.21,bot0_0,0
386.0,150.82,298.4,2662.75,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.75,231.18,routebot0_0_0,238.66,59.09,90.0,0.06,0.85,bot0_0,0
387.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,231.48,routebot0_0_0,238.97,53.69,90.0,0.0,0.31,bot0_0,0
388.0,149.8,298.4,2651.66,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.74,232.35,routebot0_0_0,239.87,58.86,90.0,0.06,0.9,bot0_0,0
389.0,139.68,298.4,2734.56,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.21,1.18,0.7,233.91,routebot0_0_0,241.48,59.69,90.0,0.06,1.61,bot0_0,0
390.0,129.52,298.4,2806.63,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.23,1.21,0.65,236.17,routebot0_0_0,243.81,60.06,90.0,0.06,2.34,bot0_0,0
391.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,237.24,routebot0_0_0,244.91,50.96,90.0,0.0,1.1,bot0_0,0
392.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,237.9,routebot0_0_0,245.6,54.39,90.0,0.0,0.69,bot0_0,0
393.0,146.2,298.4,2594.2,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.16,1.12,0.73,238.91,routebot0_0_0,246.64,57.9,90.0,0.06,1.04,bot0_0,0
394.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,238.94,routebot0_0_0,246.67,51.48,90.0,0.0,0.03,bot0_0,0
395.0,152.52,298.4,2679.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.21,1.15,0.76,239.68,routebot0_0_0,247.44,59.51,90.0,0.06,0.77,bot0_0,0
396.0,140.78,298.4,2787.47,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.24,1.2,0.71,241.24,routebot0_0_0,249.05,60.25,90.0,0.06,1.61,bot0_0,0
397.0,129.56,298.4,2977.15,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.3,1.28,0.66,243.72,routebot0_0_0,251.6,61.13,90.0,0.06,2.56,bot0_0,0
398.0,118.43,298.4,3135.58,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.35,1.35,0.61,247.12,routebot0_0_0,255.11,61.56,90.0,0.06,3.51,bot0_0,0
399.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,250.29,routebot0_0_0,258.39,56.4,90.0,0.0,3.28,bot0_0,0
400.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,251.87,routebot0_0_0,260.02,49.47,90.0,0.0,1.63,bot0_0,0
401.0,0.0,298.4,0.0,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,252.31,routebot0_0_0,260.47,50.97,90.0,0.0,0.46,bot0_0,0
402.0,147.99,298.4,2641.98,0.0,human,flow_2.31,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.74,253.27,routebot0_0_0,261.47,58.67,90.0,0.06,0.99,bot0_0,0
305.0,75.86,298.4,5797.22,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,4.94,routebot0_0_0,5.1,73.89,90.0,0.13,30.0,bot0_0,0
306.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,32.17,routebot0_0_0,33.21,71.42,90.0,0.0,28.11,bot0_0,0
307.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,56.81,routebot0_0_0,58.64,69.84,90.0,0.0,25.44,bot0_0,0
308.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,78.0,routebot0_0_0,80.52,67.63,90.0,0.0,21.88,bot0_0,0
309.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,95.02,routebot0_0_0,98.09,64.57,90.0,0.0,17.57,bot0_0,0
310.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,107.79,routebot0_0_0,111.28,60.69,90.0,0.0,13.18,bot0_0,0
311.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,116.98,routebot0_0_0,120.77,56.5,90.0,0.0,9.49,bot0_0,0
312.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,122.75,routebot0_0_0,126.72,51.03,90.0,0.0,5.96,bot0_0,0
313.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,124.98,routebot0_0_0,129.02,42.99,90.0,0.0,2.3,bot0_0,0
314.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,127.02,routebot0_0_0,131.13,55.99,90.0,0.0,2.11,bot0_0,0
315.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,128.54,routebot0_0_0,132.7,54.19,90.0,0.0,1.57,bot0_0,0
316.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,129.81,routebot0_0_0,134.01,55.32,90.0,0.0,1.31,bot0_0,0
317.0,139.01,298.4,2471.13,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.1,1.06,0.69,131.09,routebot0_0_0,135.33,56.51,90.0,0.05,1.32,bot0_0,0
318.0,136.93,298.4,2520.86,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.11,1.08,0.68,132.55,routebot0_0_0,136.84,57.36,90.0,0.06,1.51,bot0_0,0
319.0,132.75,298.4,2559.92,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.12,1.1,0.66,134.31,routebot0_0_0,138.65,58.01,90.0,0.05,1.81,bot0_0,0
320.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,134.48,routebot0_0_0,138.83,48.79,90.0,0.0,0.18,bot0_0,0
321.0,151.75,298.4,2652.02,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.75,135.24,routebot0_0_0,139.61,58.91,90.0,0.06,0.78,bot0_0,0
322.0,145.59,298.4,2569.54,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.15,1.1,0.72,136.25,routebot0_0_0,140.66,57.5,90.0,0.06,1.05,bot0_0,0
323.0,143.75,298.4,2501.95,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.12,1.08,0.71,137.29,routebot0_0_0,141.73,56.47,90.0,0.06,1.07,bot0_0,0
324.0,142.02,298.4,2519.54,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.12,1.08,0.7,138.45,routebot0_0_0,142.93,56.96,90.0,0.06,1.2,bot0_0,0
325.0,138.14,298.4,2559.33,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.13,1.1,0.69,139.89,routebot0_0_0,144.41,57.77,90.0,0.06,1.48,bot0_0,0
326.0,132.63,298.4,2598.53,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.14,1.12,0.66,141.7,routebot0_0_0,146.29,58.39,90.0,0.06,1.87,bot0_0,0
327.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,141.89,routebot0_0_0,146.48,48.66,90.0,0.0,0.2,bot0_0,0
328.0,151.47,298.4,2651.01,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.75,142.67,routebot0_0_0,147.28,58.88,90.0,0.06,0.8,bot0_0,0
329.0,147.15,298.4,2541.02,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.14,1.09,0.73,143.56,routebot0_0_0,148.2,56.83,90.0,0.06,0.92,bot0_0,0
330.0,145.43,298.4,2523.84,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.13,1.08,0.72,144.53,routebot0_0_0,149.2,56.68,90.0,0.06,1.0,bot0_0,0
331.0,142.66,298.4,2538.7,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.13,1.09,0.71,145.68,routebot0_0_0,150.39,57.21,90.0,0.06,1.18,bot0_0,0
332.0,137.85,298.4,2582.36,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.14,1.11,0.69,147.16,routebot0_0_0,151.92,58.06,90.0,0.06,1.53,bot0_0,0
333.0,131.42,298.4,2645.33,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.16,1.14,0.66,149.1,routebot0_0_0,153.92,58.83,90.0,0.06,2.01,bot0_0,0
334.0,124.09,298.4,2722.72,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.18,1.17,0.63,151.59,routebot0_0_0,156.5,59.47,90.0,0.06,2.57,bot0_0,0
335.0,116.01,298.4,2712.79,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.16,1.17,0.59,154.58,routebot0_0_0,159.58,59.48,90.0,0.05,3.09,bot0_0,0
336.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,155.53,routebot0_0_0,160.56,47.13,90.0,0.0,0.98,bot0_0,0
337.0,140.0,298.4,2636.23,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.17,1.13,0.7,156.95,routebot0_0_0,162.03,58.64,90.0,0.06,1.47,bot0_0,0
338.0,133.58,298.4,2553.29,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.12,1.1,0.67,158.65,routebot0_0_0,163.79,57.9,90.0,0.05,1.75,bot0_0,0
339.0,129.04,298.4,2524.14,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.1,1.09,0.65,160.59,routebot0_0_0,165.78,57.82,90.0,0.05,2.0,bot0_0,0
340.0,125.0,298.4,2513.69,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.09,1.08,0.63,162.76,routebot0_0_0,168.02,57.9,90.0,0.05,2.24,bot0_0,0
341.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,163.92,routebot0_0_0,169.22,51.83,90.0,0.0,1.19,bot0_0,0
342.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,164.08,routebot0_0_0,169.39,51.5,90.0,0.0,0.17,bot0_0,0
343.0,151.96,298.4,2649.13,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.75,164.83,routebot0_0_0,170.16,58.86,90.0,0.06,0.77,bot0_0,0
344.0,148.39,298.4,2537.41,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.14,1.09,0.73,165.64,routebot0_0_0,171.0,56.59,90.0,0.06,0.84,bot0_0,0
345.0,146.33,298.4,2537.51,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.14,1.09,0.73,166.58,routebot0_0_0,171.96,56.85,90.0,0.06,0.96,bot0_0,0
346.0,142.73,298.4,2553.88,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.14,1.1,0.71,167.74,routebot0_0_0,173.16,57.44,90.0,0.06,1.2,bot0_0,0
